18500.0,303
46100.0,302
2700.0,302
6100.0,302
2600.0,302
2900.0,302
2800.0,302
8700.0,301
4200.0,301
4200.0,301
10200.0,301
6100.0,301
6200.0,301
5100.0,300
5800.0,300
10100.0,300
2100.0,300
5700.0,300
12900.0,300
6400.0,300
8800.0,299
10300.0,299
20200.0,299
5000.0,299
3300.0,299
31600.0,299
4800.0,299
6800.0,299
500.0,298
2000.0,298
5300.0,298
2900.0,298
12800.0,298
3900.0,298
15200.0,298
40300.0,298
1600.0,298
3300.0,297
6500.0,297
13200.0,297
14300.0,297
2700.0,297
7700.0,297
3100.0,297
3600.0,296
6000.0,296
26400.0,296
14000.0,296
24100.0,296
10300.0,296
16200.0,296
27400.0,296
2900.0,296
12200.0,296
5700.0,296
800.0,296
6000.0,295
9100.0,295
7400.0,295
25300.0,295
3800.0,295
5000.0,295
15400.0,294
7200.0,294
10600.0,294
5600.0,294
3200.0,294
3800.0,294
3600.0,294
3000.0,294
2200.0,294
2400.0,293
4900.0,293
6300.0,293
3000.0,293
3700.0,293
3300.0,293
3600.0,293
7100.0,293
3300.0,292
5000.0,292
6600.0,292
7400.0,292
4100.0,292
32100.0,292
4300.0,292
12500.0,292
3100.0,292
6800.0,291
4500.0,291
4300.0,291
12300.0,291
6500.0,291
9700.0,291
27000.0,291
7300.0,291
3100.0,291
8400.0,291
7100.0,291
7300.0,290
8500.0,290
4600.0,290
24100.0,290
24000.0,289
10600.0,289
4700.0,289
3800.0,289
5500.0,289
5900.0,289
3700.0,289
2700.0,289
3600.0,288
2900.0,288
3600.0,288
14700.0,288
14600.0,288
4900.0,288
2900.0,288
7500.0,288
3600.0,287
2200.0,287
27000.0,287
4300.0,287
11600.0,286
2400.0,286
4100.0,286
2700.0,286
19300.0,286
10200.0,286
6400.0,286
8800.0,286
4000.0,286
8100.0,285
5500.0,285
4100.0,285
25000.0,285
16100.0,285
25300.0,285
4900.0,285
3000.0,284
3400.0,284
4100.0,284
10300.0,284
20600.0,284
11900.0,284
16900.0,284
3200.0,284
9900.0,284
5100.0,283
4500.0,283
5000.0,283
8800.0,283
16500.0,283
3600.0,283
23000.0,283
2700.0,283
11100.0,282
1600.0,282
14100.0,282
3200.0,282
5400.0,282
4800.0,282
5900.0,281
6000.0,281
3600.0,281
4900.0,281
9400.0,281
12800.0,280
20600.0,280
1900.0,280
6700.0,280
7200.0,280
25100.0,280
2700.0,280
5400.0,280
3200.0,280
9400.0,279
4200.0,279
2900.0,279
8800.0,279
1900.0,279
9700.0,279
7200.0,278
17800.0,278
12500.0,278
5100.0,278
5200.0,278
1800.0,278
8900.0,278
14000.0,278
32700.0,278
23500.0,278
6400.0,278
3100.0,278
1900.0,278
33800.0,278
7900.0,278
5300.0,277
2200.0,277
12800.0,277
8600.0,277
4300.0,277
10900.0,277
13600.0,277
7500.0,277
2800.0,277
5700.0,277
22500.0,277
5800.0,276
26500.0,276
23500.0,276
4300.0,276
4900.0,276
65000.0,276
5700.0,276
10000.0,276
2700.0,276
6400.0,275
4400.0,275
11700.0,275
28700.0,275
7700.0,275
3700.0,275
12700.0,274
3400.0,274
16900.0,274
3500.0,274
29400.0,274
3100.0,274
3300.0,273
1900.0,273
2100.0,273
3900.0,272
10400.0,272
5300.0,272
23000.0,272
8600.0,272
9800.0,272
9300.0,272
6000.0,272
8900.0,272
6900.0,272
3500.0,271
8300.0,271
11200.0,271
2600.0,271
4000.0,271
19000.0,271
1300.0,271
4400.0,271
3300.0,270
12000.0,270
19700.0,270
2400.0,270
3900.0,270
2300.0,270
7400.0,269
19800.0,269
3200.0,269
1200.0,269
5500.0,269
6300.0,269
3700.0,269
5600.0,269
7300.0,269
3100.0,269
1300.0,269
2300.0,268
7100.0,268
2900.0,268
2600.0,267
2700.0,267
4700.0,267
4900.0,267
6300.0,267
6000.0,266
4200.0,266
3400.0,266
6700.0,266
3500.0,266
25300.0,266
18900.0,266
2700.0,266
4800.0,266
4700.0,265
8100.0,265
4800.0,265
6500.0,264
13000.0,264
12600.0,264
4600.0,264
12600.0,264
4400.0,264
5900.0,264
2900.0,264
4200.0,264
20700.0,264
3700.0,264
8300.0,264
1900.0,264
11300.0,263
7000.0,263
3700.0,263
5100.0,263
9700.0,263
7000.0,263
2500.0,263
10700.0,263
3200.0,262
19100.0,262
6700.0,262
22000.0,262
3700.0,262
4400.0,262
1100.0,261
1200.0,261
3700.0,261
3700.0,261
8500.0,261
3200.0,260
12100.0,260
6800.0,260
2600.0,260
4800.0,260
8500.0,260
6800.0,260
1400.0,260
3900.0,260
6100.0,259
2700.0,259
38800.0,259
4200.0,259
2700.0,259
6700.0,259
8100.0,259
9000.0,258
37000.0,258
6800.0,258
3700.0,258
6600.0,258
2100.0,258
5600.0,258
3000.0,258
7100.0,257
5900.0,257
2200.0,257
4600.0,257
4200.0,257
5300.0,257
5200.0,257
5800.0,256
6000.0,256
6400.0,256
2400.0,256
2400.0,256
4400.0,255
2500.0,255
3800.0,255
5100.0,255
13000.0,255
4400.0,255
3600.0,255
5600.0,255
5400.0,254
3600.0,254
14800.0,254
6500.0,254
3000.0,254
3300.0,254
4200.0,254
4300.0,254
3700.0,254
4600.0,254
11300.0,254
7900.0,254
4300.0,253
11600.0,253
2700.0,253
3000.0,253
4400.0,253
10900.0,253
9500.0,253
4200.0,253
7600.0,253
8600.0,253
9100.0,252
4300.0,252
4900.0,252
5000.0,252
4000.0,252
4900.0,252
5500.0,252
8100.0,252
3500.0,252
3800.0,252
3600.0,252
4200.0,252
2400.0,252
10900.0,252
3000.0,252
7700.0,252
5400.0,252
10400.0,252
6200.0,251
12400.0,251
8700.0,251
3600.0,250
3500.0,250
7500.0,250
8700.0,250
4300.0,250
10200.0,249
12000.0,249
33100.0,249
3900.0,249
4200.0,249
400.0,249
10000.0,249
6000.0,249
1800.0,248
5500.0,248
28000.0,248
3100.0,248
6400.0,248
5700.0,248
4400.0,248
3500.0,248
12900.0,248
7000.0,248
7300.0,247
6600.0,247
10200.0,247
5300.0,247
5500.0,246
5300.0,246
2200.0,246
4200.0,246
3300.0,246
3700.0,246
3000.0,246
19700.0,245
5700.0,245
5200.0,245
15700.0,245
3700.0,245
7600.0,244
2900.0,244
8300.0,244
6400.0,244
2100.0,244
6700.0,244
4300.0,244
4900.0,244
2600.0,244
13600.0,244
13600.0,244
2800.0,243
2100.0,243
19500.0,243
20100.0,243
4600.0,243
12600.0,243
23300.0,243
19500.0,243
6700.0,243
7500.0,243
16900.0,243
2000.0,243
3200.0,242
4100.0,242
3400.0,242
4100.0,242
1800.0,242
3300.0,241
3500.0,241
7100.0,241
3100.0,241
2300.0,241
26600.0,241
9100.0,241
36300.0,241
11000.0,241
2900.0,240
7700.0,240
13100.0,240
3900.0,240
6300.0,240
3500.0,240
2800.0,240
3000.0,239
4300.0,239
4600.0,239
6100.0,239
9300.0,239
2900.0,239
2300.0,239
6500.0,239
23200.0,238
1600.0,238
4200.0,238
4800.0,238
6500.0,238
9800.0,238
1800.0,237
2400.0,237
7700.0,237
13800.0,237
37700.0,237
3400.0,237
6200.0,237
9300.0,237
2000.0,237
5700.0,237
10300.0,236
5900.0,236
7200.0,236
3100.0,236
11300.0,236
6600.0,236
7600.0,236
12400.0,235
16900.0,235
4600.0,235
4100.0,235
8300.0,235
11500.0,235
9500.0,235
7600.0,235
22100.0,235
5800.0,235
10400.0,235
6200.0,234
1900.0,234
5700.0,234
19600.0,234
7200.0,234
2900.0,234
7200.0,234
7900.0,234
16400.0,234
5800.0,234
4900.0,233
3700.0,233
17800.0,233
6800.0,233
4600.0,233
13300.0,233
4500.0,233
1600.0,233
20300.0,232
13700.0,232
3300.0,232
1800.0,232
14500.0,232
4800.0,231
10800.0,231
4800.0,231
11400.0,231
9100.0,231
1000.0,231
20100.0,231
2500.0,231
4700.0,231
3100.0,231
11000.0,230
4600.0,230
1300.0,230
2900.0,230
5500.0,230
3900.0,230
15200.0,230
6500.0,229
4000.0,229
12600.0,229
4400.0,229
12400.0,229
1400.0,229
4200.0,228
4800.0,228
12800.0,228
5000.0,228
11300.0,228
4800.0,228
7100.0,227
3200.0,227
3500.0,227
5300.0,227
5100.0,227
9600.0,227
1600.0,227
7500.0,226
1800.0,226
4000.0,226
6100.0,226
1700.0,226
2000.0,226
30600.0,226
3000.0,226
1500.0,226
3400.0,226
3700.0,226
900.0,225
4900.0,225
2700.0,225
3900.0,225
8700.0,225
17000.0,225
2800.0,224
2000.0,224
8200.0,224
3100.0,224
1800.0,224
2700.0,224
4000.0,224
3500.0,224
4000.0,224
4400.0,223
12100.0,223
7300.0,223
12700.0,223
4200.0,223
4300.0,223
5500.0,223
8900.0,223
6200.0,222
4300.0,222
6900.0,222
30600.0,222
10500.0,222
3700.0,222
5700.0,222
5500.0,222
4300.0,222
4500.0,222
4400.0,222
3000.0,222
3000.0,222
4500.0,222
2500.0,222
4900.0,221
2200.0,221
5400.0,221
5500.0,221
2800.0,221
3100.0,221
7900.0,221
5900.0,221
4600.0,220
1800.0,220
4600.0,220
17400.0,220
7100.0,220
4500.0,219
6000.0,219
1600.0,219
4000.0,219
6500.0,219
2300.0,219
7300.0,219
3200.0,219
38100.0,219
7400.0,219
9000.0,219
21900.0,218
6300.0,218
4700.0,218
1700.0,218
12000.0,218
15300.0,218
4300.0,218
2500.0,218
2300.0,218
43400.0,217
21000.0,217
11600.0,217
3200.0,217
12400.0,217
1800.0,217
17000.0,217
6000.0,217
2600.0,217
9100.0,217
2400.0,217
2200.0,217
2200.0,216
3500.0,216
2500.0,216
6200.0,216
8500.0,216
19000.0,216
7200.0,216
3100.0,216
17000.0,216
16200.0,215
4300.0,215
4300.0,215
13200.0,215
3300.0,215
13000.0,215
3000.0,215
7400.0,214
2700.0,214
6100.0,214
9400.0,214
6000.0,214
6000.0,214
4200.0,214
5400.0,214
2400.0,213
2500.0,213
1900.0,213
1500.0,213
3400.0,213
8100.0,213
2300.0,213
1500.0,213
10700.0,213
4300.0,212
3100.0,212
4600.0,212
2100.0,212
4000.0,212
4600.0,212
11100.0,212
2900.0,212
4500.0,212
33500.0,212
25800.0,212
6300.0,212
3300.0,212
3900.0,212
5000.0,211
4600.0,211
3600.0,211
8800.0,211
2700.0,211
12900.0,211
3600.0,211
2800.0,211
6400.0,211
3000.0,211
7800.0,210
10500.0,210
6200.0,210
21300.0,210
3000.0,210
6400.0,210
7700.0,210
5300.0,210
2000.0,210
17500.0,210
1100.0,209
3300.0,209
1700.0,209
4100.0,209
6900.0,209
18600.0,209
4400.0,209
8800.0,209
7900.0,209
2100.0,209
2000.0,209
2400.0,209
7400.0,208
12800.0,208
5800.0,208
6700.0,208
2800.0,208
5400.0,208
5600.0,207
4000.0,207
2200.0,207
2200.0,207
3100.0,207
16900.0,207
2200.0,207
4300.0,206
10400.0,206
10300.0,206
15200.0,206
10600.0,206
8500.0,206
6300.0,206
5100.0,206
23800.0,206
4200.0,206
3700.0,206
3900.0,206
3400.0,205
3000.0,205
3200.0,205
2100.0,205
10300.0,205
6900.0,205
3600.0,205
10000.0,205
5100.0,205
1000.0,205
2400.0,204
3900.0,204
7100.0,204
8200.0,204
32200.0,204
22800.0,204
16200.0,204
49300.0,204
10200.0,204
7100.0,204
11000.0,204
7900.0,203
3700.0,203
2000.0,203
7000.0,203
1700.0,203
10000.0,203
7300.0,203
1900.0,202
6300.0,202
3700.0,202
33500.0,202
2700.0,202
3600.0,202
8000.0,202
16800.0,202
2000.0,202
5800.0,201
6300.0,201
16400.0,201
3700.0,201
11200.0,201
5100.0,201
3800.0,201
2600.0,201
2300.0,201
2200.0,201
2700.0,200
5500.0,200
6500.0,200
15700.0,200
4000.0,200
2700.0,199
19000.0,199
4100.0,199
3000.0,199
3900.0,199
4300.0,199
4200.0,199
8900.0,199
5100.0,199
8700.0,199
7300.0,199
5300.0,199
3400.0,198
11000.0,198
3900.0,198
22500.0,198
5800.0,198
2000.0,198
5000.0,198
7900.0,197
4800.0,197
3700.0,197
14700.0,197
2200.0,197
5100.0,197
8800.0,197
2200.0,197
900.0,197
2700.0,197
6400.0,197
8700.0,197
5000.0,197
5000.0,197
3900.0,197
1200.0,197
14300.0,196
10000.0,196
29300.0,196
2400.0,196
10500.0,196
5100.0,196
14000.0,196
4200.0,195
4600.0,195
5700.0,195
9400.0,195
2100.0,195
1700.0,195
10200.0,195
8800.0,195
17000.0,195
16400.0,195
5800.0,195
20500.0,195
1800.0,194
1900.0,194
2600.0,194
3400.0,194
1400.0,194
2100.0,194
4300.0,194
4300.0,194
1100.0,194
5200.0,194
7700.0,194
13400.0,194
5500.0,193
3800.0,193
2200.0,193
19700.0,193
34400.0,193
21900.0,193
9900.0,193
5200.0,193
1300.0,192
3800.0,192
3300.0,192
1900.0,192
5700.0,191
7900.0,191
3600.0,191
5900.0,191
3800.0,191
3400.0,191
4000.0,191
2500.0,191
6000.0,191
52500.0,190
3400.0,190
15100.0,190
1600.0,190
2500.0,190
13600.0,190
4000.0,190
13700.0,190
2200.0,190
1600.0,190
4000.0,190
21300.0,189
3200.0,189
3200.0,189
5800.0,189
4500.0,189
2400.0,189
22200.0,189
1400.0,189
2700.0,189
1900.0,189
12500.0,189
5800.0,189
3100.0,189
2500.0,189
4000.0,189
10500.0,189
3900.0,189
2500.0,188
2800.0,188
19800.0,188
2900.0,188
3000.0,188
1900.0,188
3700.0,188
10100.0,188
3900.0,188
6000.0,187
2600.0,187
3200.0,187
8400.0,187
1400.0,187
2900.0,187
300.0,187
1300.0,187
1800.0,187
1600.0,187
1900.0,187
4500.0,186
9500.0,186
13800.0,186
7200.0,186
1500.0,186
6400.0,186
3000.0,186
1100.0,186
2100.0,186
12600.0,186
7000.0,186
6900.0,186
2100.0,185
11900.0,185
4000.0,185
5300.0,185
2500.0,185
4900.0,185
5600.0,185
1200.0,184
3700.0,184
8000.0,184
3300.0,184
5100.0,184
10200.0,184
6700.0,184
2300.0,184
4300.0,184
3200.0,184
5000.0,184
2100.0,184
3000.0,184
13000.0,183
4400.0,183
11300.0,183
4500.0,183
9500.0,183
2200.0,183
4100.0,183
2900.0,183
19600.0,183
1500.0,183
4200.0,183
1600.0,182
600.0,182
2800.0,182
4200.0,182
10800.0,182
6200.0,182
3800.0,182
3900.0,182
4300.0,181
3000.0,181
10700.0,181
3700.0,181
5000.0,181
3500.0,181
2000.0,181
4400.0,180
4500.0,180
7900.0,180
12000.0,180
4700.0,180
9700.0,180
2300.0,180
1000.0,180
2200.0,180
4700.0,180
4200.0,180
2000.0,180
25900.0,180
2400.0,179
6900.0,179
7200.0,179
4100.0,179
11000.0,179
2500.0,179
3900.0,179
6200.0,179
1600.0,179
5000.0,179
11800.0,178
15100.0,178
2100.0,178
19000.0,178
2200.0,178
15100.0,178
6400.0,178
2000.0,177
6300.0,177
2200.0,177
13900.0,177
3500.0,177
6000.0,177
5800.0,177
1900.0,177
4600.0,177
3800.0,177
1800.0,177
3800.0,177
3100.0,177
4000.0,177
7200.0,177
1600.0,177
1600.0,176
7000.0,176
3500.0,176
2600.0,176
4900.0,176
4600.0,176
3800.0,176
3300.0,176
10300.0,176
13000.0,176
4300.0,175
1800.0,175
8600.0,175
2200.0,175
3600.0,175
1000.0,174
4000.0,174
8800.0,174
5900.0,174
1900.0,174
12900.0,174
14800.0,174
28400.0,174
7500.0,174
600.0,174
2800.0,174
3200.0,174
4200.0,174
1300.0,174
5200.0,173
1600.0,173
3800.0,173
2300.0,173
5200.0,173
9200.0,173
27300.0,173
8800.0,173
2200.0,173
4300.0,173
1300.0,173
5100.0,173
3400.0,173
2000.0,173
1800.0,172
1200.0,172
2000.0,172
5000.0,172
3700.0,172
2900.0,172
26200.0,172
16600.0,172
8000.0,172
5200.0,172
2700.0,172
4900.0,171
3400.0,171
5800.0,171
13000.0,171
2600.0,171
1500.0,171
4400.0,171
3000.0,171
3400.0,171
2900.0,171
3400.0,171
7100.0,171
3000.0,171
7100.0,170
28500.0,170
2400.0,170
6200.0,170
7500.0,170
7600.0,170
3900.0,170
4800.0,170
1800.0,170
2900.0,170
3200.0,170
4400.0,170
8100.0,170
3400.0,170
2300.0,170
2100.0,170
2600.0,170
2600.0,170
20700.0,169
15000.0,169
4200.0,169
4700.0,169
8900.0,169
5900.0,169
12100.0,169
13300.0,169
2800.0,169
4000.0,169
10000.0,169
12100.0,168
5800.0,168
3100.0,168
3900.0,168
1300.0,168
2200.0,168
4300.0,168
17400.0,168
4200.0,168
2200.0,168
5700.0,168
2900.0,168
2600.0,167
13400.0,167
3200.0,167
18300.0,167
1600.0,167
3400.0,167
3500.0,167
2800.0,167
2700.0,167
5600.0,167
1900.0,167
2800.0,167
7300.0,167
2900.0,167
1000.0,166
5000.0,166
7200.0,166
3400.0,166
4800.0,166
12000.0,166
2300.0,166
1800.0,166
2300.0,166
6000.0,165
4000.0,165
1600.0,165
36300.0,165
14500.0,165
12800.0,165
16900.0,165
4400.0,165
2600.0,165
2200.0,165
37700.0,165
1500.0,165
2200.0,164
4600.0,164
4400.0,164
2300.0,164
6600.0,164
2200.0,164
2900.0,164
9000.0,164
14100.0,164
3300.0,164
19300.0,164
1600.0,164
2900.0,164
3200.0,163
1800.0,163
8200.0,163
3700.0,163
4900.0,163
4900.0,163
2400.0,163
5700.0,163
27400.0,163
6200.0,163
2700.0,163
3800.0,163
3900.0,163
3700.0,163
2300.0,163
16300.0,163
6300.0,163
3400.0,162
2700.0,162
6000.0,162
31400.0,162
5600.0,162
600.0,162
3400.0,162
1200.0,162
10800.0,162
1700.0,162
7800.0,162
2300.0,162
3600.0,162
11400.0,162
2700.0,162
1400.0,161
1800.0,161
3100.0,161
5000.0,161
5400.0,161
5400.0,161
3500.0,161
7100.0,161
2700.0,161
1700.0,161
5300.0,161
4800.0,161
3100.0,161
2900.0,161
18500.0,161
8300.0,161
26600.0,160
1400.0,160
4200.0,160
13000.0,160
30700.0,160
2100.0,160
3700.0,160
5400.0,160
4500.0,160
2200.0,160
4300.0,160
36200.0,160
8300.0,160
2600.0,160
1400.0,160
2600.0,159
16500.0,159
3000.0,159
900.0,159
2900.0,159
4600.0,159
2600.0,159
2500.0,159
3100.0,159
2400.0,159
5000.0,159
3300.0,159
3100.0,159
3100.0,158
1800.0,158
3500.0,158
1800.0,158
1200.0,158
200.0,158
1800.0,158
2700.0,158
6100.0,158
3200.0,158
1800.0,158
2800.0,158
3900.0,157
12900.0,157
6000.0,157
5400.0,157
1400.0,157
5900.0,157
13300.0,157
2100.0,157
1600.0,157
1900.0,157
2800.0,157
1900.0,157
1100.0,156
20200.0,156
1200.0,156
10600.0,156
20600.0,156
11500.0,156
1800.0,156
8000.0,156
5700.0,156
5300.0,156
2200.0,155
2800.0,155
300.0,155
4500.0,155
2000.0,155
6800.0,155
4200.0,155
5200.0,155
6900.0,155
2500.0,155
3400.0,155
1700.0,155
2100.0,155
10500.0,154
800.0,154
1800.0,154
1500.0,154
12400.0,154
5900.0,154
44000.0,154
3700.0,154
2900.0,154
3800.0,154
2300.0,154
2000.0,154
4500.0,154
6900.0,154
4100.0,153
900.0,153
3700.0,153
1600.0,153
5200.0,153
16000.0,153
4400.0,153
19000.0,153
7900.0,153
5100.0,153
3200.0,153
6800.0,153
4000.0,153
1500.0,153
4700.0,153
2500.0,152
15500.0,152
1900.0,152
2400.0,152
5200.0,152
4200.0,152
2000.0,152
16100.0,152
15500.0,152
4100.0,152
1500.0,151
4600.0,151
3000.0,151
29900.0,151
3300.0,151
1300.0,151
5300.0,151
1700.0,151
5900.0,151
4600.0,151
11200.0,151
2800.0,150
6600.0,150
8300.0,150
2400.0,150
1700.0,150
3300.0,149
11700.0,149
2900.0,149
3200.0,149
7700.0,149
33900.0,149
1500.0,149
2600.0,149
2100.0,149
600.0,148
18800.0,148
1300.0,148
4900.0,148
12300.0,148
3100.0,148
14600.0,148
9500.0,148
24500.0,148
3500.0,148
12600.0,148
4500.0,148
11900.0,148
2100.0,148
27400.0,148
7000.0,148
19100.0,148
1200.0,148
15800.0,148
1200.0,147
3600.0,147
5800.0,147
10000.0,147
3800.0,147
14200.0,147
3000.0,147
2400.0,147
6500.0,147
2000.0,147
2000.0,147
3300.0,147
2800.0,147
5000.0,147
2800.0,147
4200.0,146
2500.0,146
11100.0,146
4600.0,146
4700.0,146
2600.0,146
3100.0,146
1300.0,146
4500.0,146
2600.0,146
1300.0,146
10300.0,146
1900.0,146
600.0,145
2300.0,145
6600.0,145
2200.0,145
11400.0,145
4400.0,145
2200.0,145
4200.0,145
2500.0,145
16000.0,145
3100.0,144
30000.0,144
900.0,144
1000.0,144
7300.0,144
3000.0,144
1500.0,144
5000.0,144
2900.0,144
1500.0,144
5800.0,144
10700.0,144
600.0,144
5000.0,144
8100.0,144
4300.0,143
3300.0,143
900.0,143
2300.0,143
4300.0,143
9400.0,143
2100.0,143
8300.0,143
2200.0,143
3200.0,143
12400.0,143
15000.0,143
4200.0,143
1700.0,143
1900.0,143
2200.0,142
1500.0,142
9000.0,142
5800.0,142
10000.0,142
2400.0,142
2600.0,142
1600.0,142
25000.0,142
2700.0,142
11800.0,142
1200.0,142
3100.0,142
8700.0,142
4000.0,142
2700.0,142
1300.0,142
3800.0,141
2000.0,141
16600.0,141
1700.0,141
2900.0,141
1000.0,141
4600.0,141
3500.0,141
2300.0,141
2000.0,141
2900.0,141
3000.0,141
2800.0,140
900.0,140
2700.0,140
2900.0,140
2500.0,140
7300.0,140
4100.0,140
3700.0,140
2200.0,140
7900.0,140
4700.0,140
5900.0,140
1800.0,140
11700.0,140
1000.0,140
2900.0,139
6100.0,139
5000.0,139
4300.0,139
6200.0,139
11500.0,139
4800.0,139
2500.0,139
2000.0,139
1700.0,139
15100.0,139
1500.0,139
2600.0,139
2100.0,139
6500.0,139
7000.0,139
1000.0,139
7700.0,138
1700.0,138
2600.0,138
1500.0,138
2300.0,138
2400.0,138
3200.0,138
6700.0,138
1900.0,138
2200.0,138
2400.0,138
3500.0,138
2800.0,137
14100.0,137
7600.0,137
4400.0,137
1700.0,137
1300.0,137
12400.0,137
2100.0,137
1800.0,137
1300.0,136
8100.0,136
26100.0,136
3200.0,136
4700.0,136
6300.0,136
2700.0,136
3500.0,136
2200.0,136
8500.0,136
3500.0,136
3800.0,135
1700.0,135
1700.0,135
2000.0,135
1700.0,135
3000.0,135
2200.0,135
3800.0,135
4600.0,135
1800.0,135
6600.0,135
8000.0,134
4000.0,134
8200.0,134
2300.0,134
8100.0,134
4100.0,134
17000.0,134
7400.0,134
7200.0,134
10100.0,134
13600.0,134
3800.0,134
1100.0,134
3100.0,134
2300.0,133
400.0,133
1700.0,133
5100.0,133
7600.0,133
400.0,133
7100.0,133
2200.0,133
1600.0,133
4400.0,133
2100.0,133
2400.0,133
4300.0,133
7100.0,133
6500.0,133
9200.0,133
700.0,132
5400.0,132
8500.0,132
6600.0,132
4200.0,132
4300.0,132
5400.0,132
4500.0,132
20100.0,132
1400.0,132
20000.0,132
2100.0,132
3800.0,132
1900.0,132
1600.0,132
2100.0,131
4700.0,131
5400.0,131
600.0,131
3500.0,131
3700.0,131
9400.0,131
15300.0,131
3600.0,131
11600.0,131
32300.0,131
2000.0,131
4800.0,131
900.0,131
6300.0,131
2500.0,131
900.0,131
2200.0,131
4100.0,131
7400.0,131
1600.0,131
1300.0,130
3400.0,130
5200.0,130
10400.0,130
4100.0,130
2800.0,130
1900.0,130
1400.0,130
2800.0,130
1900.0,130
1000.0,130
22100.0,129
3200.0,129
2500.0,129
1600.0,129
7100.0,129
2500.0,129
4300.0,129
3900.0,129
7100.0,129
600.0,129
1500.0,129
22400.0,129
1800.0,129
2600.0,129
1900.0,128
1600.0,128
2100.0,128
1700.0,128
2600.0,128
2000.0,128
14200.0,128
3000.0,128
3600.0,128
800.0,128
30000.0,128
4400.0,128
1900.0,128
1800.0,128
2100.0,128
100.0,128
7800.0,128
3900.0,128
1600.0,128
4200.0,128
1200.0,128
1500.0,128
2300.0,127
1600.0,127
15600.0,127
2900.0,127
2100.0,127
10600.0,127
2700.0,127
2300.0,127
3600.0,127
2200.0,127
7600.0,127
5600.0,127
5300.0,127
10000.0,127
1500.0,127
2500.0,127
1100.0,127
4600.0,127
2200.0,127
1600.0,127
4500.0,126
3800.0,126
2400.0,126
1700.0,126
500.0,126
5800.0,126
3500.0,126
1200.0,126
2300.0,126
5500.0,126
2100.0,126
31600.0,126
4600.0,126
3900.0,126
2400.0,125
1600.0,125
4500.0,125
43200.0,125
3900.0,125
1500.0,125
2100.0,125
9500.0,125
3000.0,125
5600.0,125
2300.0,125
17300.0,125
3000.0,125
3100.0,125
2400.0,125
7300.0,125
36100.0,125
1700.0,124
2500.0,124
9000.0,124
4400.0,124
4300.0,124
3900.0,124
7900.0,124
11300.0,124
3600.0,124
6900.0,124
2300.0,124
5800.0,124
1500.0,124
1500.0,124
2700.0,124
4100.0,123
600.0,123
4600.0,123
3400.0,123
6200.0,123
5700.0,123
4800.0,123
3000.0,123
9100.0,123
5900.0,123
6500.0,123
2000.0,123
2500.0,123
4800.0,123
2200.0,123
4600.0,122
2300.0,122
1500.0,122
300.0,122
7700.0,122
2100.0,122
2600.0,122
1300.0,122
1700.0,122
4100.0,122
900.0,122
2100.0,122
1800.0,122
2200.0,122
1800.0,122
700.0,122
2300.0,122
2000.0,122
1600.0,121
11400.0,121
1200.0,121
3400.0,121
11300.0,121
5000.0,121
700.0,121
2600.0,121
2600.0,121
3300.0,120
4100.0,120
2400.0,120
8000.0,120
1200.0,120
1200.0,120
2200.0,120
16700.0,120
2500.0,120
8600.0,120
3600.0,120
1400.0,120
2400.0,120
2800.0,120
2800.0,120
1200.0,119
2200.0,119
1300.0,119
2200.0,119
33700.0,119
2400.0,119
4400.0,119
2900.0,119
1900.0,119
2300.0,119
7800.0,119
2900.0,119
2600.0,119
2700.0,118
1700.0,118
7000.0,118
1700.0,118
3800.0,118
1600.0,118
2400.0,118
1200.0,118
900.0,118
10000.0,118
1200.0,118
1000.0,118
900.0,118
3100.0,118
2800.0,118
10600.0,118
1900.0,117
4700.0,117
17200.0,117
30400.0,117
1700.0,117
3400.0,117
1900.0,117
8500.0,117
1900.0,117
2200.0,117
700.0,116
4100.0,116
1600.0,116
2100.0,116
5100.0,116
4400.0,116
4300.0,116
10900.0,116
1300.0,116
7200.0,116
13800.0,116
7700.0,116
3700.0,116
1000.0,116
5000.0,116
3100.0,116
900.0,116
2200.0,116
5700.0,116
2800.0,116
2800.0,116
2600.0,116
700.0,116
1100.0,116
5300.0,115
4700.0,115
5600.0,115
2600.0,115
1000.0,115
10100.0,115
5500.0,115
13600.0,115
900.0,115
2400.0,115
6100.0,115
5300.0,115
5300.0,115
1300.0,115
3100.0,115
3400.0,115
3200.0,115
1600.0,115
4600.0,115
3200.0,115
6400.0,115
1300.0,114
22200.0,114
3400.0,114
10900.0,114
3000.0,114
6000.0,114
2200.0,114
4300.0,114
600.0,114
8900.0,114
6600.0,114
9700.0,114
3700.0,114
1700.0,114
1900.0,114
10700.0,113
3000.0,113
4500.0,113
900.0,113
9900.0,113
1500.0,113
1600.0,112
4000.0,112
3300.0,112
8800.0,112
7400.0,112
3900.0,112
2000.0,112
1800.0,112
2100.0,112
10600.0,112
2700.0,112
4000.0,112
10600.0,112
1000.0,112
3700.0,112
2100.0,112
3300.0,112
2300.0,112
2400.0,112
3500.0,112
4600.0,112
700.0,111
3700.0,111
700.0,111
5100.0,111
2600.0,111
1200.0,111
7300.0,111
1600.0,111
4900.0,111
600.0,111
1200.0,111
1000.0,111
900.0,111
1600.0,111
2800.0,111
10000.0,111
2900.0,111
2300.0,110
2200.0,110
2600.0,110
4400.0,110
2800.0,110
1700.0,110
9000.0,110
6500.0,110
4700.0,110
10100.0,110
2800.0,110
2400.0,110
2400.0,109
3100.0,109
